ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,JT2,JT5,JT10,JT20,JT50,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,JT100,year,month,day
7902,2021-08-20,13.8,6.7,19.8,9.7,996.8,0.0,3.7,-0.1,14.5,14.6,14.5,14.6,14.5,7.81,47.44,0.22,0.0,13.9,2021,8,20
7903,2021-08-21,13.9,5.5,20.0,70.0,1005.0,0.0,4.2,0.0,14.4,14.4,14.3,14.4,14.3,7.69,49.93,0.24,0.0,13.8,2021,8,21
7904,2021-08-22,14.2,8.1,20.6,79.0,1008.8,0.0,3.0,0.3,15.0,14.9,14.7,14.5,14.2,7.17,44.39,0.23,0.0,13.7,2021,8,22
7905,2021-08-23,14.8,6.1,22.2,73.1,1014.1,0.0,3.5,0.2,14.7,14.7,14.6,14.4,14.1,7.71,48.79,0.24,0.0,13.6,2021,8,23
7906,2021-08-24,16.2,12.9,20.4,88.0,1012.3,0.0,1.9,0.4,15.6,15.4,15.3,14.7,14.1,4.09,23.98,0.21,0.0,13.5,2021,8,24
7907,2021-08-25,18.2,13.6,21.4,52.1,999.9,0.0,6.7,-0.1,15.2,15.2,15.2,14.9,14.2,5.17,38.56,0.23,0.0,13.5,2021,8,25
7908,2021-08-26,14.2,12.2,17.3,57.2,1005.7,0.0,5.4,-0.4,13.8,14.0,14.4,14.4,14.3,4.28,30.57,0.21,0.0,13.5,2021,8,26
7909,2021-08-27,14.8,13.0,16.6,65.4,1012.9,0.0,3.3,-0.1,13.8,13.9,14.4,14.0,14.0,4.26,24.26,0.22,0.0,13.5,2021,8,27
7910,2021-08-28,16.5,12.8,20.6,62.9,1012.6,0.0,3.6,0.5,14.5,14.4,15.5,14.0,13.8,7.63,38.02,0.22,0.0,13.4,2021,8,28
7911,2021-08-29,16.6,9.3,24.2,68.6,1011.1,0.0,3.8,0.3,14.5,14.5,15.3,14.2,13.8,7.07,43.74,0.23,0.0,13.3,2021,8,29
7912,2021-08-30,16.3,8.2,24.3,67.1,1011.5,0.0,4.2,0.3,14.6,14.6,14.7,14.2,13.9,6.85,44.45,0.24,0.0,13.4,2021,8,30
7913,2021-08-31,15.9,7.7,23.9,64.4,1011.8,0.0,4.5,0.1,14.3,14.4,14.3,14.3,13.9,7.24,45.29,0.24,0.0,13.4,2021,8,31
7914,2021-09-01,15.9,9.4,23.0,66.6,1012.7,0.0,4.0,0.2,14.7,14.6,14.5,14.2,13.9,6.22,39.48,0.23,0.0,13.3,2021,9,1
7915,2021-09-02,15.5,7.1,23.2,69.4,1010.0,0.0,4.1,0.1,14.4,14.4,14.5,14.2,13.8,5.52,41.31,0.24,0.0,13.3,2021,9,2
7916,2021-09-03,13.9,9.2,18.6,62.2,1006.7,0.0,3.6,-0.1,13.8,13.9,14.1,14.1,13.8,5.6,37.71,0.23,0.0,13.2,2021,9,3
7917,2021-09-04,11.5,8.1,15.7,59.3,1011.4,0.0,3.5,-0.3,13.6,13.8,13.9,13.8,13.7,3.91,28.61,0.23,0.0,13.2,2021,9,4
7918,2021-09-05,13.7,9.7,19.5,74.8,1011.8,0.0,2.9,0.1,13.6,13.7,13.8,13.6,13.5,3.2,26.91,0.22,0.0,13.1,2021,9,5
7919,2021-09-06,14.0,9.6,19.0,83.5,1009.1,0.0,2.5,-0.1,13.4,13.5,13.6,13.5,13.4,2.08,24.37,0.21,0.0,13.4,2021,9,6
7920,2021-09-07,16.4,12.6,22.8,84.5,1005.6,0.0,2.3,0.5,14.5,14.4,14.3,13.7,13.4,4.33,28.59,0.21,0.0,13.2,2021,9,7
7921,2021-09-08,18.4,12.2,25.4,75.7,1001.1,0.0,3.4,0.5,15.0,14.9,14.9,14.2,13.5,5.66,40.21,0.23,0.0,13.0,2021,9,8
7922,2021-09-09,17.9,13.2,24.4,78.7,999.3,0.0,5.1,0.6,15.9,15.7,15.5,14.7,13.7,5.69,34.16,0.22,0.0,13.0,2021,9,9
7923,2021-09-10,16.7,12.3,21.9,80.8,999.9,0.0,4.2,0.3,15.6,15.5,15.4,15.0,14.1,4.18,25.87,0.21,0.0,13.1,2021,9,10
7924,2021-09-11,16.4,15.1,17.6,94.3,997.1,10.3,0.8,0.2,15.6,15.6,15.5,15.1,14.2,0.73,7.75,0.19,0.0,13.2,2021,9,11
7925,2021-09-12,15.8,11.7,20.3,91.5,994.6,2.4,4.1,0.4,16.4,16.3,15.9,15.4,14.3,2.28,18.41,0.2,0.0,13.3,2021,9,12
7926,2021-09-13,12.2,6.9,17.7,66.6,1004.3,0.0,3.2,-0.5,14.7,14.9,15.1,15.0,14.5,4.48,35.47,0.22,0.0,13.3,2021,9,13
7927,2021-09-14,11.5,5.0,18.6,84.0,1005.2,0.0,2.4,-0.5,13.7,14.0,14.1,14.3,14.3,4.0,33.44,0.23,0.0,13.3,2021,9,14
7928,2021-09-15,11.9,4.9,16.8,83.9,1006.1,0.0,1.6,-0.3,13.2,13.4,13.5,13.7,13.9,2.78,20.18,0.21,0.0,13.4,2021,9,15
7929,2021-09-16,11.0,9.3,13.4,81.6,1005.5,0.1,1.2,-0.4,13.3,13.5,13.5,13.6,13.6,0.44,11.54,0.18,0.0,13.3,2021,9,16
7930,2021-09-17,9.8,8.9,11.2,74.6,1009.1,0.0,2.0,-0.5,12.3,12.6,12.8,13.1,13.4,1.91,13.33,0.19,0.0,13.1,2021,9,17
7931,2021-09-18,10.2,6.5,12.4,73.6,1012.7,0.0,1.8,-0.2,12.3,12.4,12.6,12.7,13.1,3.27,18.76,0.21,0.0,13.0,2021,9,18
7932,2021-09-19,9.7,8.2,11.4,70.9,1014.5,0.0,1.9,-0.2,12.2,12.4,12.9,12.5,12.8,2.38,14.56,0.2,0.0,13.0,2021,9,19
7933,2021-09-20,8.8,7.2,10.3,72.6,1014.4,0.0,1.6,-0.4,11.7,11.9,13.4,12.2,12.6,1.54,11.35,0.2,0.0,12.9,2021,9,20
7934,2021-09-21,11.2,7.5,16.3,85.3,1008.0,4.6,1.8,-0.1,11.9,12.0,13.0,12.0,12.4,2.18,22.02,0.21,0.0,12.8,2021,9,21
7935,2021-09-22,12.6,6.8,17.7,87.9,1002.5,2.2,1.5,0.0,11.7,11.8,12.9,11.9,12.3,3.17,29.83,0.23,0.0,12.5,2021,9,22
7936,2021-09-23,11.3,5.5,13.3,86.7,984.0,8.8,0.2,-0.2,12.2,12.4,13.8,12.2,12.2,-0.31,16.56,0.21,0.0,12.4,2021,9,23
7937,2021-09-24,9.2,4.2,13.5,87.3,986.8,0.4,0.0,-0.5,10.6,10.9,12.2,11.6,12.2,-0.79,12.16,0.2,0.0,12.3,2021,9,24
7938,2021-09-25,11.5,6.4,17.8,65.0,995.2,0.0,0.0,-0.5,10.5,10.8,11.0,11.3,11.9,2.43,29.78,0.25,0.0,12.3,2021,9,25
7939,2021-09-26,10.8,5.3,15.1,94.5,1006.7,0.0,0.0,0.0,11.0,11.1,11.0,11.2,11.7,2.38,16.2,0.21,0.0,12.2,2021,9,26
7940,2021-09-27,12.4,9.0,14.7,96.2,1005.7,15.3,0.0,0.1,11.7,11.7,11.8,11.5,11.6,0.03,8.4,0.2,0.0,12.1,2021,9,27
7941,2021-09-28,13.0,10.6,16.7,92.5,1006.5,5.1,1.2,0.3,12.6,12.5,13.7,11.9,11.7,2.26,22.09,0.23,0.0,12.3,2021,9,28
7942,2021-09-29,11.3,9.3,13.0,98.4,1007.4,3.8,4.7,-0.1,12.2,12.3,14.6,12.1,11.9,0.15,6.37,0.19,0.0,12.6,2021,9,29
7943,2021-09-30,10.8,9.9,11.4,99.7,1002.4,13.9,2.3,-0.3,11.8,12.0,12.6,12.1,12.0,-1.35,3.47,0.16,0.0,13.3,2021,9,30
7944,2021-10-01,11.7,9.3,13.5,99.9,995.4,35.1,3.7,-0.1,11.7,11.8,13.1,11.8,11.9,-0.57,4.52,0.17,0.0,12.5,2021,10,1
7945,2021-10-02,11.8,10.5,13.1,98.3,995.1,29.8,2.4,0.2,12.4,12.4,14.4,12.1,11.9,0.85,11.99,0.2,0.0,12.8,2021,10,2
7946,2021-10-03,12.0,9.8,14.3,99.8,986.0,33.7,2.1,0.0,12.2,12.3,13.7,12.2,12.0,-1.42,2.32,0.16,0.0,13.8,2021,10,3
7947,2021-10-04,12.4,10.0,14.0,95.9,995.8,0.8,3.0,0.0,12.3,12.3,14.6,12.2,12.1,0.16,11.7,0.2,0.0,12.5,2021,10,4
7948,2021-10-05,12.1,10.4,14.1,97.6,999.8,0.0,1.6,0.0,12.3,12.4,13.4,12.2,12.1,-0.36,9.59,0.19,0.0,13.0,2021,10,5
7949,2021-10-06,10.3,9.7,11.6,96.5,999.7,0.0,1.8,-0.4,11.8,12.0,14.2,12.1,12.1,-0.48,5.12,0.18,0.0,12.7,2021,10,6
7950,2021-10-07,11.3,8.3,13.5,94.5,1012.6,0.0,0.6,0.0,11.6,11.8,12.5,11.9,12.0,1.39,12.86,0.2,0.0,15.3,2021,10,7
7951,2021-10-08,13.0,12.5,13.3,99.9,1018.6,4.1,0.9,0.1,12.2,12.2,12.8,12.0,11.9,-0.67,4.12,0.17,0.0,13.2,2021,10,8
7952,2021-10-09,13.0,11.3,15.4,94.4,1018.0,0.0,1.3,0.2,12.7,12.7,13.4,12.3,12.0,1.82,14.33,0.21,0.0,13.0,2021,10,9
7953,2021-10-10,10.8,5.4,12.2,96.3,1007.4,1.2,0.8,-0.5,12.0,12.1,13.5,12.2,12.1,-1.42,5.17,0.19,0.0,12.7,2021,10,10
7954,2021-10-11,6.8,1.5,12.7,81.9,998.6,0.0,1.5,-1.3,10.1,10.6,13.3,11.5,12.0,-0.03,17.48,0.24,0.0,12.6,2021,10,11
7955,2021-10-12,4.9,-1.4,11.9,74.0,1002.1,0.0,1.7,-1.6,8.5,9.1,16.2,10.5,11.6,-0.37,19.57,0.25,0.0,12.5,2021,10,12
7956,2021-10-13,3.9,-1.6,7.6,84.8,1003.6,0.1,0.8,-1.1,7.7,8.2,11.4,11.8,11.0,-0.05,11.13,0.22,0.0,12.4,2021,10,13
7957,2021-10-14,9.8,6.1,13.0,82.6,991.2,0.1,0.7,-0.2,8.6,8.8,8.8,12.0,10.4,0.12,11.11,0.21,0.0,12.0,2021,10,14
7958,2021-10-15,8.6,4.4,11.5,56.9,988.5,0.0,2.0,-1.0,8.4,8.8,8.9,10.9,10.2,-1.72,12.98,0.25,0.0,12.2,2021,10,15
7959,2021-10-16,7.2,3.8,11.8,64.6,994.7,0.0,1.3,-0.9,7.6,8.0,8.1,8.9,10.0,-0.89,13.7,0.24,0.0,11.1,2021,10,16
7960,2021-10-17,2.4,-2.7,9.1,75.2,1001.9,0.0,1.0,-1.8,6.2,6.8,7.2,8.2,9.8,-1.07,17.8,0.27,0.0,11.0,2021,10,17
7961,2021-10-18,1.1,-4.7,7.0,85.0,1010.6,0.0,6.5,-1.5,4.9,5.5,6.0,7.2,9.3,-0.12,14.06,0.25,0.0,10.8,2021,10,18
7962,2021-10-19,2.4,0.7,3.7,98.8,999.2,13.8,0.3,-0.8,5.3,5.6,5.9,6.8,8.7,-0.63,1.9,0.13,0.0,10.5,2021,10,19
7963,2021-10-20,8.7,3.7,13.5,95.5,972.4,0.7,2.3,0.2,6.7,6.7,6.5,6.9,8.2,-0.71,8.79,0.2,0.0,10.3,2021,10,20
7964,2021-10-21,7.7,4.8,10.6,63.5,967.3,0.0,1.5,-0.8,6.8,7.0,7.1,7.4,8.2,-2.07,15.59,0.26,0.0,10.0,2021,10,21
7965,2021-10-22,6.0,1.4,10.2,51.7,979.6,0.0,1.4,-1.2,5.5,6.0,6.2,7.0,8.3,-2.39,13.1,0.26,0.0,9.9,2021,10,22
7966,2021-10-23,4.0,-2.3,10.1,71.0,1004.3,0.0,4.8,-1.3,4.6,5.1,5.4,6.4,8.1,-1.47,14.27,0.28,0.0,9.8,2021,10,23
7967,2021-10-24,8.8,4.4,11.0,89.6,1004.7,0.2,0.2,0.2,6.0,6.0,5.9,6.3,7.7,-0.64,4.2,0.19,0.0,9.6,2021,10,24
7968,2021-10-25,10.0,9.3,11.0,99.7,997.6,17.5,0.6,0.3,7.5,7.5,7.2,7.1,7.7,-1.29,2.35,0.15,0.0,9.4,2021,10,25
7969,2021-10-26,7.4,2.9,10.8,89.0,995.0,0.0,0.5,-0.7,7.1,7.4,7.4,7.6,8.0,-2.15,13.33,0.26,0.0,9.3,2021,10,26
7970,2021-10-27,11.1,6.6,14.9,95.5,991.4,4.2,1.4,0.2,7.5,7.6,7.4,7.6,8.1,-0.49,9.55,0.23,0.0,9.3,2021,10,27
7971,2021-10-28,12.0,11.2,12.7,98.1,994.3,0.9,1.3,0.6,8.9,8.8,8.4,8.2,8.3,0.03,3.04,0.17,0.0,9.3,2021,10,28
7972,2021-10-29,10.8,10.4,11.3,98.8,993.8,0.1,0.2,0.3,9.4,9.4,9.0,8.9,8.6,-0.27,3.56,0.18,0.0,9.3,2021,10,29
7973,2021-10-30,10.6,9.3,12.2,95.4,991.8,6.5,1.4,0.1,9.5,9.5,9.3,9.2,8.9,-1.14,9.3,0.24,0.0,9.4,2021,10,30
7974,2021-10-31,9.2,7.7,11.4,95.9,989.4,6.4,2.1,-0.2,9.1,9.3,9.2,9.2,9.1,-1.94,9.73,0.25,0.0,9.4,2021,10,31
7975,2021-11-01,10.1,8.2,11.3,98.5,982.3,16.4,0.0,0.1,9.1,9.2,9.0,9.1,9.2,-1.4,4.21,0.19,0.0,9.4,2021,11,1
7976,2021-11-02,8.7,4.5,10.1,93.5,987.0,0.0,0.0,-0.2,9.1,9.2,9.1,9.2,9.2,-0.94,5.08,0.19,0.0,9.5,2021,11,2
7977,2021-11-03,5.5,0.6,8.1,99.9,989.5,0.0,0.0,-0.7,8.1,8.4,8.5,8.9,9.2,-0.93,4.29,0.18,0.0,9.5,2021,11,3
7978,2021-11-04,1.3,-0.8,4.8,100.0,995.7,0.0,0.0,-1.1,6.8,7.3,7.5,8.2,9.0,-0.42,5.92,0.21,0.0,9.5,2021,11,4
7979,2021-11-05,0.6,-1.6,4.2,99.6,994.6,0.0,0.0,-1.2,6.0,6.5,6.7,7.5,8.7,-1.34,5.64,0.22,0.0,9.5,2021,11,5
7980,2021-11-06,2.7,-1.6,5.6,94.0,994.2,3.6,0.0,-1.3,4.8,5.3,5.7,6.7,8.2,-2.23,6.11,0.21,0.0,9.3,2021,11,6
7981,2021-11-07,3.5,2.5,5.0,97.7,988.2,4.8,0.0,-0.5,5.5,5.7,5.8,6.3,7.7,-0.61,3.38,0.18,0.0,9.2,2021,11,7
7982,2021-11-08,1.6,0.9,2.4,93.3,1007.2,0.0,0.0,-0.7,5.1,5.5,5.6,6.2,7.5,-0.68,3.44,0.18,0.0,9.0,2021,11,8
7983,2021-11-09,7.2,1.8,10.0,99.2,1001.7,4.8,0.0,0.0,5.6,5.7,5.7,6.1,7.3,-1.01,1.45,0.17,0.0,8.8,2021,11,9
7984,2021-11-10,7.0,1.8,10.1,89.3,1001.1,0.0,0.0,-0.4,6.1,6.3,6.3,6.5,7.2,-3.45,7.2,0.24,0.0,8.7,2021,11,10
7985,2021-11-11,5.2,0.6,9.2,75.8,999.7,0.0,0.0,-0.8,4.9,5.3,5.5,6.2,7.2,-3.54,6.57,0.26,0.0,8.6,2021,11,11
7986,2021-11-12,0.9,-2.7,3.9,93.4,1004.9,2.0,0.0,-1.3,3.8,4.3,4.6,5.6,7.1,-1.72,5.85,0.26,0.0,8.5,2021,11,12
7987,2021-11-13,3.2,1.6,3.8,92.5,1009.6,0.2,0.0,-0.4,4.3,4.6,4.7,5.3,6.7,-0.94,1.53,0.18,0.0,8.4,2021,11,13
7988,2021-11-14,0.7,0.2,2.8,99.0,1020.5,0.0,0.0,-0.7,4.0,4.3,4.5,5.1,6.5,-0.79,1.61,0.19,0.0,8.2,2021,11,14
7989,2021-11-15,4.1,0.7,7.4,100.0,1017.4,0.0,0.0,-0.1,4.4,4.6,4.6,5.1,6.3,-0.45,2.38,0.15,0.0,8.1,2021,11,15
7990,2021-11-16,7.7,7.3,8.4,98.5,1007.0,0.0,0.0,0.3,5.7,5.7,5.5,5.5,6.2,-0.27,2.97,0.18,0.0,7.9,2021,11,16
7991,2021-11-17,5.6,0.5,9.0,95.9,993.7,5.9,0.0,-0.4,5.9,6.1,5.9,6.0,6.4,-2.43,3.37,0.24,0.0,7.8,2021,11,17
7992,2021-11-18,2.0,-2.3,6.0,95.0,997.35,0.0,0.0,-0.7285714285714285,4.078571428571428,4.432142857142858,4.575000000000001,5.225,6.485714285714287,-1.917857142857143,3.833928571428572,0.2375,0.0,8.082142857142857,2021,11,18
7993,2021-11-19,9.0,1.0,14.9,66.2,997.35,0.1,0.0,-0.7285714285714285,4.078571428571428,4.432142857142858,4.575000000000001,5.225,6.485714285714287,-1.917857142857143,3.833928571428572,0.2375,0.0,8.082142857142857,2021,11,19
7994,2021-11-20,5.5,3.0,7.6,68.3,993.6,0.0,0.0,-0.7,4.3,4.6,4.7,5.2,6.2,-1.77,1.51,0.24,0.0,7.7,2021,11,20
7995,2021-11-21,1.0,-5.1,5.3,68.9,999.1,0.0,0.0,-1.4,3.3,3.8,4.1,4.9,6.1,-4.13,5.25,0.29,0.0,7.6,2021,11,21
7996,2021-11-22,-2.2,-6.4,3.4,90.7,1004.2,0.0,0.0,-1.6,1.6,2.2,2.7,3.9,5.8,-2.84,2.75,0.24,0.0,7.5,2021,11,22
7997,2021-11-23,0.8,-4.0,5.2,92.3,1004.1,0.0,0.0,-1.2,1.1,1.7,2.1,3.2,5.3,-1.74,4.71,0.27,0.0,7.4,2021,11,23
7998,2021-11-24,4.7,0.7,7.1,88.3,995.7,0.0,0.0,-0.6,1.5,1.9,2.0,2.9,4.8,-1.72,3.05,0.24,0.0,7.2,2021,11,24
7999,2021-11-25,0.0,-5.4,4.3,28.9,987.6,0.0,0.0,-1.0,1.8,2.2,2.3,3.0,4.6,-3.71,3.56,0.26,0.0,7.0,2021,11,25
8000,2021-11-26,-3.8,-6.1,-0.5,88.1,984.4,0.0,0.0,-1.2,0.8,1.3,1.6,2.6,4.5,-3.69,4.2,0.3,0.0,6.8,2021,11,26
8001,2021-11-27,-4.1,-5.6,-3.2,86.2,991.0,0.0,0.0,-1.0,0.4,0.9,1.2,2.2,4.1,-2.09,2.12,0.23,0.0,6.6,2021,11,27
8002,2021-11-28,-4.3,-6.6,-3.1,78.7,993.2,0.0,0.0,-0.9,0.3,0.7,1.0,1.9,3.8,-3.48,2.61,0.22,0.0,6.4,2021,11,28
8003,2021-11-29,-7.1,-10.2,-4.5,93.2,994.8,0.0,0.0,-0.9,0.0,0.5,0.7,1.6,3.5,-3.99,3.76,0.25,0.0,6.2,2021,11,29
8004,2021-11-30,-6.4,-12.7,-4.1,38.1,983.8,1.0,0.0,-0.5,-0.1,0.3,0.5,1.4,3.3,-1.39,2.83,0.68,3.0,6.0,2021,11,30
8005,2021-12-01,-9.3,-13.4,-6.9,38.8,982.7,0.0,0.0,-0.5,-0.2,0.2,0.4,1.2,3.0,-1.84,1.74,0.71,3.0,5.8,2021,12,1
8006,2021-12-02,-9.4,-11.8,-5.8,93.8,983.1,0.0,0.0,-0.6,-0.4,0.1,0.3,1.1,2.8,-3.08,3.25,0.56,3.0,5.6,2021,12,2
8007,2021-12-03,-9.9,-12.6,-6.8,92.0,988.1,0.1,0.0,-0.6,-0.6,-0.1,0.1,0.9,2.6,-2.05,2.12,0.66,4.0,5.4,2021,12,3
8008,2021-12-04,-6.3,-9.5,-5.1,88.6,994.1,0.0,0.0,-0.3,-0.4,-0.1,0.1,0.8,2.4,-1.37,2.48,0.7,3.0,5.2,2021,12,4
8009,2021-12-05,-7.3,-9.8,-4.4,79.7,1009.0,0.0,0.0,-0.4,-0.5,-0.2,0.0,0.7,2.3,-2.41,2.13,0.7,3.0,5.1,2021,12,5
8010,2021-12-06,-11.2,-15.5,-9.1,87.2,1009.2,0.0,0.0,-0.5,-0.8,-0.3,-0.1,0.6,2.2,-2.09,2.22,0.65,4.0,4.9,2021,12,6
8011,2021-12-07,-8.3,-9.1,-6.7,85.3,1001.5,0.4,0.0,-0.3,-0.7,-0.3,-0.1,0.5,2.1,-0.66,2.15,0.7,6.0,4.8,2021,12,7
8012,2021-12-08,-4.0,-6.7,-2.0,91.7,998.7,0.1,0.0,-0.2,-0.5,-0.2,-0.1,0.5,1.9,-0.9,0.76,0.74,7.0,4.6,2021,12,8
8013,2021-12-09,-1.0,-2.0,-0.1,95.2,997.9,2.5,0.0,-0.1,-0.4,-0.2,-0.1,0.5,1.9,-0.74,0.49,0.9,10.0,4.5,2021,12,9
8014,2021-12-10,-1.2,-2.0,-0.1,97.5,992.6,2.9,0.0,-0.1,-0.3,-0.1,-0.1,0.5,1.8,-0.39,1.5,0.81,14.0,4.4,2021,12,10
8015,2021-12-11,0.5,-0.1,0.9,100.0,998.8,0.2,0.0,-0.1,-0.2,-0.1,0.0,0.5,1.8,-0.68,0.86,0.79,13.0,4.3,2021,12,11
8016,2021-12-12,0.5,0.0,1.3,100.0,1004.4,0.6,0.0,-0.1,-0.2,-0.1,0.0,0.5,1.8,-0.42,0.88,0.86,11.0,4.3,2021,12,12
8017,2021-12-13,2.4,1.3,4.0,100.0,1004.7,0.7,0.0,-0.1,-0.2,-0.1,0.0,0.5,1.8,0.71,0.87,0.68,11.0,4.2,2021,12,13
8018,2021-12-14,1.0,-1.5,5.0,100.0,1001.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.6,1.8,-0.41,2.27,0.51,5.0,4.1,2021,12,14
8019,2021-12-15,4.3,2.3,5.6,99.2,999.2,0.0,0.0,-0.1,-0.1,0.0,0.0,0.6,1.7,-3.07,2.45,0.23,0.0,4.1,2021,12,15
8020,2021-12-16,4.1,-1.3,7.6,68.9,1011.9,0.0,0.0,-0.2,-0.1,0.0,0.1,0.6,1.8,-4.79,2.33,0.22,0.0,4.0,2021,12,16
8021,2021-12-17,-1.1,-3.3,2.2,95.2,1020.9,0.0,0.0,-0.3,-0.1,0.1,0.1,0.6,1.8,-2.65,2.8,0.29,0.0,4.0,2021,12,17
8022,2021-12-18,1.4,-3.1,8.2,87.2,1013.8,0.0,0.0,-0.3,-0.2,0.1,0.1,0.6,1.7,-2.55,2.83,0.24,1.0,3.9,2021,12,18
8023,2021-12-19,1.8,-2.8,4.4,60.8,1009.6,0.0,0.0,-0.4,-0.3,0.0,0.1,0.6,1.7,-5.35,2.71,0.31,1.0,3.9,2021,12,19
8024,2021-12-20,-1.2,-6.5,2.9,68.4,1014.9,0.0,0.0,-0.8,-0.6,-0.1,0.0,0.6,1.7,-4.71,2.77,0.24,0.0,3.8,2021,12,20
8025,2021-12-21,-3.9,-7.6,-2.0,98.8,1012.4,0.8,0.0,-0.7,-0.8,-0.3,-0.1,0.5,1.7,-0.95,1.18,0.24,0.0,3.8,2021,12,21
8026,2021-12-22,-2.0,-2.2,-1.7,95.3,1009.6,0.1,0.0,-0.2,-0.4,-0.2,-0.1,0.4,1.6,-0.5,0.65,0.69,2.0,3.7,2021,12,22
8027,2021-12-23,-3.6,-5.7,-2.0,97.4,994.9,0.0,0.0,-0.2,-0.4,-0.2,-0.1,0.4,1.6,-0.46,0.86,0.58,2.0,3.7,2021,12,23
8028,2021-12-24,-7.9,-12.2,-3.3,65.6,992.2,0.0,0.0,-0.8,-0.8,-0.3,-0.2,0.4,1.6,-4.63,2.69,0.51,2.0,3.6,2021,12,24
8029,2021-12-25,-10.1,-14.1,-2.6,79.4,995.6,0.0,0.0,-1.1,-1.6,-0.9,-0.4,0.3,1.5,-4.08,2.84,0.34,2.0,3.6,2021,12,25
8030,2021-12-26,-9.1,-11.3,-5.1,91.7,998.6,0.0,0.0,-0.9,-1.8,-1.2,-0.7,0.1,1.4,-2.97,2.92,0.31,2.0,3.5,2021,12,26
8031,2021-12-27,-9.8,-14.0,-5.3,96.2,998.7,0.0,0.0,-0.7,-1.9,-1.3,-0.9,0.0,1.2,-1.47,1.64,0.59,2.0,3.4,2021,12,27
8032,2021-12-28,-5.8,-9.6,-4.7,98.1,990.6,8.9,0.0,-0.3,-1.3,-1.1,-0.8,-0.1,1.1,-0.59,1.4,0.8,14.0,3.3,2021,12,28
8033,2021-12-29,-7.5,-11.7,-4.2,97.6,992.0,0.1,0.0,-0.2,-1.0,-0.8,-0.7,-0.1,1.1,-0.28,1.55,0.78,12.0,3.2,2021,12,29
8034,2021-12-30,0.0,-4.2,1.9,100.0,984.1,2.6,0.0,-0.1,-0.7,-0.6,-0.6,-0.1,1.0,-0.32,1.71,0.76,13.0,3.2,2021,12,30
8035,2021-12-31,-2.6,-7.2,-0.1,100.0,988.6,0.0,0.0,-0.1,-0.5,-0.4,-0.5,0.0,1.0,-0.34,1.89,0.75,9.0,3.1,2021,12,31
8036,2022-01-01,-4.5,-9.5,0.3,99.4,1002.6,5.1,0.0,-0.2,-0.6,-0.5,-0.4,0.0,1.0,-0.66,1.52,0.72,0.0,3.1,2022,1,1
8037,2022-01-02,0.6,-0.3,2.1,100.0,986.6,0.1,0.0,-0.1,-0.5,-0.4,-0.4,0.0,1.0,-0.4,1.32,0.76,9.0,3.0,2022,1,2
8038,2022-01-03,2.1,-2.4,4.3,96.9,975.5,0.2,0.0,0.0,-0.4,-0.3,-0.4,0.0,1.0,-0.56,1.01,0.72,9.0,3.0,2022,1,3
8039,2022-01-04,-1.3,-5.3,1.1,90.1,969.6,0.0,0.0,0.0,-0.3,-0.2,-0.3,0.0,1.0,-4.84,3.11,0.54,5.0,2.9,2022,1,4
8040,2022-01-05,-3.3,-6.0,-1.2,83.0,979.1,0.0,0.0,-0.2,-0.5,-0.3,-0.3,0.0,1.0,-4.34,3.14,0.39,5.0,2.9,2022,1,5
8041,2022-01-06,-8.5,-12.4,-4.4,85.5,997.5,0.0,0.0,-0.8,-1.3,-0.8,-0.5,0.0,1.0,-4.38,3.37,0.52,5.0,2.9,2022,1,6
8042,2022-01-07,-5.1,-11.2,-1.6,98.4,991.0,8.0,0.0,-0.4,-1.4,-1.1,-0.8,-0.1,0.9,-0.47,0.56,0.93,9.0,2.8,2022,1,7
8043,2022-01-08,-3.7,-4.1,-3.2,97.2,987.8,3.9,0.0,-0.1,-0.9,-0.7,-0.7,-0.2,0.9,-0.54,0.64,1.91,19.0,2.8,2022,1,8
8044,2022-01-09,-1.9,-3.5,-1.0,93.5,992.8,0.0,0.0,-0.1,-0.7,-0.5,-0.5,-0.1,0.9,-0.96,1.55,0.84,18.0,2.8,2022,1,9
8045,2022-01-10,-1.3,-1.7,-0.3,91.4,1013.8,0.0,0.0,-0.1,-0.6,-0.4,-0.5,-0.1,0.9,-0.38,1.45,0.81,21.0,2.7,2022,1,10
8046,2022-01-11,1.5,-0.3,2.9,99.3,1013.9,4.0,0.0,0.0,-0.5,-0.4,-0.4,-0.1,0.9,-0.31,0.79,0.78,20.0,2.7,2022,1,11
8047,2022-01-12,2.3,-1.6,5.5,97.3,1008.9,0.0,0.0,0.0,-0.3,-0.3,-0.4,0.0,0.9,-2.99,1.81,0.73,13.0,2.7,2022,1,12
8048,2022-01-13,6.1,4.1,11.6,77.3,1000.1,0.0,0.0,0.0,-0.3,-0.2,-0.4,0.0,0.9,-3.81,2.17,0.44,6.0,2.7,2022,1,13
8049,2022-01-14,4.3,-3.3,10.5,48.1,1006.0,0.0,0.0,0.0,-0.2,-0.1,-0.2,0.0,0.8,-6.08,4.24,0.27,0.0,2.6,2022,1,14
