ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100
8337,10/29/2022,10,3.1,13.6,83.2,997,0,1.8,-0.3,-2.85,10.75,,0,9.1,9.2,9.1,9,8.6,9.1
8338,10/30/2022,4.5,-0.5,7.8,94.5,1003.3,0.4,1,-0.9,-0.31,5.85,,0,7.1,7.5,7.7,8.3,8.8,9.2
8339,10/31/2022,10,7.3,13.4,92.1,1003.3,0.4,0.2,0.2,0,8.46,,0,8.3,8.3,8.1,8.2,8.6,9.2
8340,11/1/2022,9.9,8.6,11.8,94.4,999.1,9.4,,0.2,-0.44,3.89,,0,8.8,8.8,8.6,8.5,8.6,9.2
8341,11/2/2022,9.8,5.5,12,93.6,993.9,10.9,,0,-1.85,3.31,,0,9.3,9.3,9.1,8.9,8.7,9.1
8342,11/3/2022,8.9,4.4,10.5,93.8,994,8.8,,-0.2,-1.51,1.28,,0,8.5,8.6,8.6,8.8,8.9,9.2
8343,11/4/2022,8.7,7.2,9.7,89.8,992.2,6.9,,-0.1,-1.35,3.95,,0,8.7,8.8,8.7,8.8,8.9,9.2
8344,11/5/2022,8,4,9.9,91.8,990.4,4.4,,-0.3,-2.43,3.18,,0,8.6,8.8,8.7,8.8,8.9,9.2
8345,11/6/2022,7.1,5,8.8,95.6,990.2,14.6,,-0.5,-1.21,4.55,,0,7.8,8.1,8.1,8.5,8.9,9.2
8346,11/7/2022,6.7,0.7,9.3,95.5,985.5,18.2,,-0.4,-1.01,1.96,,0,7.8,8,8,8.3,8.7,9.2
8347,11/8/2022,4.2,-0.5,10.7,98.1,988.8,6.4,,-0.8,-0.24,1.5,,0,6.5,6.9,7.1,7.7,8.6,9.2
8348,11/9/2022,9.8,7,11.1,93.7,985.5,2.9,,0.2,-2.07,4.34,,0,8,8,7.8,7.8,8.3,9.1
8349,11/10/2022,7.8,2.6,11.8,94.9,993.3,1.2,,-0.4,-1.79,2.69,,0,7.1,7.4,7.4,7.8,8.3,9
8350,11/11/2022,12.6,11.8,13.7,88.3,995.6,0,,0.7,-2.7,5.12,,0,8.7,8.6,8.3,8.1,8.3,9
8351,11/12/2022,9.6,2.4,14.1,80.8,1010.9,0,,-0.5,-3.71,7.51,,0,8.4,8.6,8.5,8.6,8.5,8.9
8352,11/13/2022,6.3,1.8,7.6,96,1017.1,0,,-0.3,0.26,2.2,,0,7.4,7.7,7.7,8.1,8.6,9
8353,11/14/2022,7.1,5.5,8,94.3,1011.8,0,,-0.1,-0.06,2.18,,0,8,8.1,7.9,8.1,8.4,9
8354,11/15/2022,4.1,2.9,5.4,85.1,1001,0,,-0.8,-0.96,1.51,,0,7.2,7.6,7.6,8,8.4,8.9
8355,11/16/2022,2.4,-1.1,4.1,82.8,1007.7,0.3,,-1.1,-2.21,1.94,,0,6.1,6.5,6.8,7.4,8.2,8.9
8356,11/17/2022,0.9,0.2,1.3,81,1005.8,0.2,,-1.2,-0.81,2.83,,0,4.9,5.4,5.7,6.6,7.9,8.8
8357,11/18/2022,0.6,0.2,1,78.8,1009.6,0,,-1.1,-0.59,2.17,,0,4.4,4.8,5.1,6,7.5,8.7
8358,11/19/2022,-1.2,-2.5,0.4,71,1011.1,0,,-1.5,-1.21,3.32,,0,3.5,4,4.4,5.4,7,8.5
8359,11/20/2022,-1.9,-3.1,-1.2,72.9,1003.7,0.1,,-1.5,-1.4,1.56,,0,2.5,3,3.5,4.6,6.6,8.4
8360,11/21/2022,-0.9,-1.6,0.1,72.4,994.7,0,,-1.3,-1.84,1.66,,0,2,2.5,2.8,3.9,6.1,8.1
8361,11/22/2022,-0.6,-2,1.1,85.9,995.3,1.2,,-1,-0.94,1.89,,1,1.8,2.2,2.5,3.5,5.6,7.9
8362,11/23/2022,1.1,0.6,1.5,91.1,996.6,2.9,,-0.6,-1.87,1.52,,2,2.2,2.5,2.6,3.4,5.3,7.7
8363,11/24/2022,2,1.2,2.8,91.2,999.9,1.1,,-0.4,-1.18,0.82,0.29,0,2.6,2.8,2.9,3.5,5,7.4
8364,11/25/2022,3.3,2.7,3.9,88.6,1006.2,0.6,,-0.2,-0.65,1.82,0.18,0,3.2,3.3,3.3,3.7,5,7.2
8365,11/26/2022,3.7,2.7,4.8,94,1012.3,9.3,,-0.2,-0.58,1.08,0.17,0,3.5,3.7,3.6,4,5,7.1
8366,11/27/2022,5,4.4,5.7,95.7,1010.6,4.5,,0,-0.8,0.61,0.16,0,4.3,4.3,4.2,4.3,5,7
8367,11/28/2022,4.1,3.3,4.8,91.2,1010.2,0,,-0.2,-1.63,1.24,0.16,0,4.4,4.5,4.4,4.6,5.2,6.9
8368,11/29/2022,2.7,2.1,3.5,88.6,1015.8,0.2,,-0.5,-1.25,1.13,0.17,0,4,4.2,4.2,4.6,5.4,6.8
8369,11/30/2022,1.6,0.8,2.1,93.3,1020.4,0.1,,-0.6,-0.67,1.31,0.17,0,3.7,4,4,4.5,5.4,6.8
8370,12/1/2022,0.5,-0.1,1.3,89.3,1023.8,0,,-0.7,-0.59,2.19,0.19,0,3.3,3.6,3.7,4.3,5.3,6.8
8371,12/2/2022,0.7,-0.2,1.3,87.7,1025.5,0,,-0.8,-0.84,1.05,0.17,0,2.9,3.2,3.4,4,5.1,6.7
8372,12/3/2022,0.3,-0.8,1.1,80.7,1024.3,0,,-0.8,-0.77,1.12,0.19,0,2.6,2.9,3.1,3.7,5,6.6
8373,12/4/2022,-1.3,-2.7,-0.8,77.2,1022.8,0,,-1,-0.81,0.89,0.22,0,2.1,2.5,2.7,3.4,4.8,6.5
8374,12/5/2022,-3.8,-6.6,-2.5,82,1016.7,0,,-1.1,-2.64,2.82,0.26,0,1.5,1.9,2.2,3,4.5,6.4
8375,12/6/2022,-3.6,-6.1,-0.8,89.2,1004.1,2.5,,-1.1,-1.92,3.14,0.26,0,0.7,1.2,1.5,2.5,4.2,6.3
8376,12/7/2022,-7.5,-12.3,-2.5,89.2,996.9,0,,-0.9,-1.67,2.45,0.58,7,0.6,1,1.2,2.1,3.9,6.1
8377,12/8/2022,-8.6,-13.4,-5.2,87.9,989.7,0.4,,-0.8,-1.06,1.74,0.71,5,0.4,0.8,1.1,1.8,3.6,6
8378,12/9/2022,-6.2,-8.9,-4.9,76.2,996.4,0,,-0.7,-2.12,2.56,0.72,5,0.4,0.7,0.9,1.6,3.3,5.7
8379,12/10/2022,-9.3,-13.8,-6.1,81.1,1002.4,0,,-0.7,-3.36,2.59,0.54,0,0.3,0.6,0.8,1.5,3.1,5.6
8380,12/11/2022,-10.5,-14.7,-8.1,84.2,1004.1,0,,-0.7,-2.07,1.7,0.71,0,0.1,0.5,0.6,1.3,2.9,5.4
8381,12/12/2022,-9.1,-11.6,-6.8,80,1005.2,0,,-0.7,-3.47,2.72,0.65,5,0.1,0.4,0.5,1.2,2.6,5.2
8382,12/13/2022,-10.6,-15.7,-8.3,87.4,995.7,5.5,,-0.7,-1.53,1.52,0.66,5,-0.1,0.3,0.4,1,2.5,5
8383,12/14/2022,-12.8,-19.1,-8.9,83.4,987.5,0.8,,-0.6,-1.04,1.65,0.77,17,0,0.2,0.3,0.9,2.3,4.9
8384,12/15/2022,-15.1,-18.3,-12.1,86,994.2,0,,-0.6,-1.27,1.87,0.63,15,0,0.2,0.3,0.9,2.2,4.7
8385,12/16/2022,-12.6,-19.7,-7.1,87.9,1001.8,0.8,,-0.6,-0.5,2.32,0.73,14,-0.1,0.2,0.2,0.8,2,4.6
8386,12/17/2022,-4.9,-7.1,-3.4,94.4,1001.6,14.7,,-0.5,-0.25,0.18,3.74,0,-0.1,0.2,0.2,0.7,1.9,4.4
8387,12/18/2022,-1.7,-8.8,1.8,92.7,1005.8,0,,-0.5,-3.49,2.42,0.68,0,0,0.2,0.2,0.7,1.8,4.3
8388,12/19/2022,-2,-7.1,-0.1,93.6,1002.3,4.5,,-0.5,0.05,0.9,0.85,24,0,0.2,0.2,0.6,1.8,4.2
8389,12/20/2022,0.4,-0.1,1,98,989,5.6,,-0.5,0.15,1.22,0.74,25,0,0.2,0.2,0.6,1.7,4.1
8390,12/21/2022,1.5,-0.6,3.7,97.4,986.6,4.8,,-0.5,-1.01,2.43,0.68,19,0,0.2,0.2,0.6,1.7,4
8391,12/22/2022,1.6,-1.4,3.1,95.4,981.4,4.4,,-0.4,-0.85,1,0.74,16,0,0.2,0.2,0.6,1.7,4
8392,12/23/2022,-6.5,-12.9,-1,89.8,990.5,0,,-0.4,-3.74,2.78,0.35,14,0,0.2,0.2,0.6,1.7,3.9
8393,12/24/2022,-11,-14.6,-9,89.9,999.9,0,,-0.5,-1.16,1.1,0.77,0,0,0.2,0.2,0.6,1.7,3.9
8394,12/25/2022,-6.1,-9.9,-1.1,93.7,999.6,3.3,,-0.5,0.47,0.55,0.84,0,0,0.2,0.2,0.6,1.6,3.8
8395,12/26/2022,2.1,-1,3.7,97.5,987.6,38.3,,-0.4,-0.3,0.7,0.71,0,0,0.1,0.2,0.6,1.6,3.7
8396,12/27/2022,-1.7,-8.2,1,86,990.6,0,,-0.3,-2.06,3.4,0.44,12,-0.1,0.2,0.1,0.4,1.4,3.6
8397,12/28/2022,-5.5,-8.9,-4.1,89.5,992,0.5,,-0.3,-1.05,1.04,0.88,11,0,0.2,0.1,0.5,1.4,3.5
8398,12/29/2022,0.7,-4.4,4.1,95.2,975.3,8.3,,-0.3,-1.23,0.86,0.7,15,-0.1,0.1,0.1,0.5,1.4,3.5
8399,12/30/2022,2.7,0.3,4.5,91.8,979.9,6.6,,-0.3,-1.66,2.02,0.59,10,-0.1,0.1,0.1,0.5,1.4,3.4
8400,12/31/2022,3,-3.2,5.6,83.2,975.9,4.9,,-0.3,-4.34,1.95,0.26,0,0,0.2,0.1,0.5,1.4,3.4
8401,1/1/2023,-4.2,-5.7,-3.2,82.9,993.3,0.1,,-0.3,-3.7,1.21,0.31,1,-0.1,0.2,0.1,0.5,1.3,3.3
8402,1/2/2023,-4.4,-6.7,-3.8,84.8,998.5,0.5,,-0.4,-1.58,1.81,0.53,1,-0.1,0.1,0.1,0.5,1.3,3.2
8403,1/3/2023,-9.3,-13.1,-6.8,87.5,1007.1,0,,-1.1,-3.7,3.1,0.31,1,-0.3,0,0,0.4,1.3,3.2
8404,1/4/2023,-4.2,-6.8,-2.6,88.1,996.4,13.3,,-0.5,-0.42,0.67,0.77,4,-0.4,0,0,0.4,1.3,3.2
8405,1/5/2023,-3.6,-4.9,-2.6,84,1002.5,1.4,,-0.2,-0.59,1.95,0.8,19,-0.3,0,0,0.3,1.3,3.1
8406,1/6/2023,-3.3,-4.9,-2.3,89.7,999.9,11.9,,-0.2,-0.52,1.07,0.88,18,-0.2,0,0,0.3,1.2,3.1
8407,1/7/2023,-0.8,-2.7,4.7,97.6,994.8,5.7,,-0.1,-0.38,0.84,0.85,26,-0.2,0,0,0.3,1.2,3
8408,1/8/2023,4.8,3.8,5.8,96.7,984.5,17.7,,-0.1,0.99,1,0.7,19,-0.1,0,0,0.3,1.2,3
8409,1/9/2023,3.2,2.4,4.3,96.2,983.7,9.4,,-0.1,0.12,0.91,0.22,1,-0.1,0,0,0.3,1,2.9
8410,1/10/2023,1.2,-0.5,4.5,97.9,991,1.2,,0,0.22,1.42,0.18,0,-0.1,0,0,0.3,1,2.8
8411,1/11/2023,4.2,0.7,5.6,91.3,980,9.5,,0,-2.22,3.33,0.22,0,-0.1,0,0,0.3,1,2.8
8412,1/12/2023,3.2,2.3,4.4,93.9,979.6,1.5,,0,-1.98,3.07,0.22,0,-0.1,0,0,0.3,1,2.7
8413,1/13/2023,3.1,1.9,4.1,96.9,976.5,16.7,,0,0.05,1.13,0.19,0,-0.1,0,0,0.3,1.1,2.7
8414,1/14/2023,0.6,0.2,1.9,96.6,981.9,11.9,,0,-1.32,2.43,0.69,1,-0.1,0,0,0.3,1.1,2.7
8415,1/15/2023,0.5,-1.2,1.6,95.8,962.6,13.2,,0,-0.49,1.27,0.59,5,-0.1,0,0,0.3,1.1,2.7
8416,1/16/2023,-2.4,-5.3,1.1,95.2,971.5,0.4,,0,-2.34,3.77,0.6,10,-0.1,0,0,0.3,1.1,2.7
8417,1/17/2023,1.2,0.7,1.6,92.1,970.2,7,,-0.1,-2.03,1.54,0.71,10,-0.1,0.1,0,0.3,1.1,2.7
8418,1/18/2023,0.4,-0.2,0.9,96.5,974.2,3.4,,-0.1,-1.19,2.4,0.76,13,-0.1,0.1,0.1,0.3,1.1,2.6
8419,1/19/2023,-1.3,-2.4,-0.1,96.1,986.8,5.7,,-0.1,-0.36,1.2,1.27,18,-0.1,0.1,0.1,0.4,1.1,2.6
8420,1/20/2023,-5.3,-11.8,-1.8,91.4,1005,0,,-0.1,-0.01,4.67,1.19,20,-0.1,0.1,0.1,0.4,1.1,2.6
8421,1/21/2023,-10.5,-13.7,-8.6,90.4,1024,0,,-0.2,-0.26,2.78,1.59,19,-0.1,0.1,0.1,0.4,1.1,2.6
8422,1/22/2023,-8.5,-9.8,-5.5,91.8,1026.6,0,,-0.2,-0.41,2.46,1.51,18,-0.1,0.1,0.1,0.4,1.1,2.6
8423,1/23/2023,-2.1,-5.5,1.3,93.7,1023.7,0.4,,-0.2,-0.69,3.83,0.77,17,-0.1,0.1,0.1,0.3,1,2.6
8424,1/24/2023,2,0.7,3.9,96.1,1017.9,0.4,,-0.2,-0.55,3.32,0.72,15,-0.1,0.1,0.1,0.3,1,2.5
8425,1/25/2023,3.9,0.6,5.5,96.1,1005.9,0,,-0.2,0.29,4.69,0.51,9,-0.1,0.1,0.1,0.3,1,2.5
8426,1/26/2023,-0.4,-5.4,3.1,84.6,1013.2,0,,-0.2,-4.61,6.99,0.41,3,-0.1,0.1,0.1,0.3,1,2.5
8427,1/27/2023,-4.4,-6.7,-0.1,91.8,1015.2,0,,-0.3,-3.54,5.59,0.38,4,-0.1,0.1,0.1,0.3,1,2.5
8428,1/28/2023,-1.8,-6.2,4.5,83.9,1004.6,0,,-0.7,-2.96,5.31,0.46,2,-0.1,0,0,0.3,1,2.5
8429,1/29/2023,3.6,0.8,5.2,77.9,988.6,0,,-0.3,-1.61,3.44,0.44,2,-0.2,0,0,0.3,1,2.4
8430,1/30/2023,3.6,1.2,6.6,51.6,978.3,0,,-0.2,-4.83,6.77,0.28,0,-0.1,0,0,0.3,1,2.4
8431,1/31/2023,-1.1,-4.7,1.3,75.8,984.9,0.7,,-0.9,-1.45,4.6,0.26,0,-0.3,0,0,0.3,1,2.4
8432,2/1/2023,-2.6,-8.4,-1,87.9,983,0,,-0.3,-1.14,1.65,0.87,3,-0.2,0,0,0.3,1,2.4
8433,2/2/2023,-6.7,-11.4,-1,84,1001.6,0,,-1.2,-2.84,8.09,0.51,3,-0.5,-0.1,-0.1,0.3,1,2.4
8434,2/3/2023,-3.3,-6.4,-2.1,83,1003.2,1.5,,-0.5,-0.97,4.67,0.73,6,-0.4,-0.1,-0.1,0.2,1,2.4
8435,2/4/2023,-6.7,-12.7,0,88.4,1024.5,0,,-0.7,-2.25,8.54,0.55,5,-0.5,-0.2,-0.2,0.2,0.9,2.4
8436,2/5/2023,-0.5,-5.2,1.4,94.7,1021.2,4,,-0.2,-1.57,8.04,0.7,6,-0.4,-0.2,-0.2,0.2,0.9,2.4
8437,2/6/2023,-2.2,-4.7,-0.3,97.4,1024.4,0,,-0.2,-0.02,5.44,0.71,6,-0.3,-0.1,-0.2,0.2,0.9,2.3
8438,2/7/2023,-1,-1.9,0.5,98.2,1019.6,0,,-0.1,-0.1,5.68,0.7,6,-0.3,-0.1,-0.1,0.2,0.9,2.3
8439,2/8/2023,1.2,-2.1,3.9,96,1015.8,0,,-0.1,-0.02,6.8,0.64,6,-0.2,-0.1,-0.1,0.2,0.9,2.3
8440,2/9/2023,3.7,0.7,5.2,74,998.5,0.2,,0,-2.42,7.9,0.24,0,-0.2,-0.1,-0.1,0.2,0.9,2.3
8441,2/10/2023,1,-0.9,4.1,64,1001.8,0.9,,-0.2,-3.34,4.42,0.24,0,-0.2,-0.1,-0.1,0.2,0.9,2.3
8442,2/11/2023,3.6,-2.6,8.9,70.4,1003.9,0,,-0.1,-2.2,8.92,0.23,1,-0.2,-0.1,-0.1,0.2,0.9,2.3
8443,2/12/2023,2,-2.9,6.9,81.5,1014,0,,-0.2,-0.62,8.24,0.22,2,-0.3,-0.1,-0.1,0.2,0.9,2.3
8444,2/13/2023,5,-2.3,10.4,65.7,1016.6,0,,-0.1,-1.67,12.19,0.26,0,-0.2,-0.1,-0.1,0.2,0.9,2.3
8445,2/14/2023,-1.6,-5,1.4,94.2,1019,0,,-0.4,-0.73,5.32,0.23,0,-0.3,-0.1,-0.1,0.2,0.9,2.3
8446,2/15/2023,0.1,-1.8,3,97,1009.5,0,,-0.2,0.49,3.87,0.19,0,-0.3,-0.1,-0.1,0.2,0.9,2.3
8447,2/16/2023,3.3,1.4,6.1,90.7,999.2,0,,0,0,10.64,0.22,0,-0.2,-0.1,-0.1,0.2,0.9,2.3
8448,2/17/2023,3.5,1.9,4.7,93.7,980.3,13,,0,-0.27,3.28,0.17,0,-0.2,-0.1,-0.1,0.2,0.9,2.2
8449,2/18/2023,2.4,-1.4,5.6,55.3,990.3,0,,0,-3.24,14.63,0.26,2,-0.1,0,-0.1,0.2,0.9,2.2
8450,2/19/2023,-0.5,-4.9,4.3,61.4,997.6,0,,-0.3,-1.59,10.39,0.25,2,-0.2,0,-0.1,0.2,0.9,2.2
8451,2/20/2023,4.7,0.3,8.1,70,978.9,5.1,,-0.1,-0.89,15.13,0.25,0,-0.2,-0.1,-0.1,0.2,0.9,2.2
8452,2/21/2023,2.5,-1.1,5.8,56.5,996.1,0,,0,-1.58,15.66,0.27,0,-0.2,0,-0.1,0.2,0.9,2.2
8453,2/22/2023,0.5,-0.3,1.7,75.6,1003.9,0.9,,-0.1,0.66,6.31,0.23,0,-0.2,0,-0.1,0.2,0.9,2.2
8454,2/23/2023,0.7,-1.4,3.8,88.2,996.2,3.4,,0,-0.32,15.2,0.32,1,-0.2,0,-0.1,0.3,0.9,2.2
8455,2/24/2023,-0.3,-1.6,1.5,82.4,986.1,5.3,,0,-1.31,9.53,0.83,8,-0.1,0,0,0.2,0.9,2.2
8456,2/25/2023,-0.3,-4.3,2.9,56.4,999.9,0,,0,-4.46,18.16,0.74,7,-0.1,0,0,0.2,0.9,2.2
8457,2/26/2023,-0.2,-5.8,5.6,62.1,1012.4,0,,-0.1,-1.22,13.76,0.7,6,-0.1,0,-0.1,0.3,0.9,2.2
8458,2/27/2023,1.1,-4.4,8.9,69.2,1018,0,,-0.2,-1.83,18.96,0.61,3.5,-0.2,0,-0.1,0.2,0.9,2.2
8459,2/28/2023,0.2,-5.6,8.9,72.7,1018.9,0,,-0.4,-1.1,19.2,0.45,2,-0.3,-0.1,-0.1,0.2,0.9,2.1
8460,3/1/2023,0.7,-4.5,7.4,72.3,1018.8,0,,-0.5,-0.52,20.37,0.31,1.5,-0.3,-0.1,-0.1,0.2,0.9,2.1
8461,3/2/2023,-0.1,-5.6,7.5,76.3,1013,0,,-0.6,0.34,21.24,0.26,1,-0.5,-0.1,-0.2,0.2,0.8,2.1
8462,3/3/2023,0.6,-4.5,6.8,70.6,1003.7,0,,-0.4,-1.76,10.07,0.22,0,-0.5,-0.2,-0.2,0.2,0.8,2.1
8463,3/4/2023,0,-3.3,2.4,40.6,1002.6,0,,-0.9,-2.25,16.83,0.28,2,-0.7,-0.3,-0.2,0.1,0.8,2.1
8464,3/5/2023,-1,-4.6,4.2,44,994.4,0,,-1,-1.07,22.3,0.29,2,-1,-0.5,-0.3,0.1,0.8,2.1
8465,3/6/2023,-3.6,-8.6,1.3,58,988.1,0,,-0.9,-0.11,22.36,0.3,0,-1.1,-0.7,-0.4,0,0.8,2
8466,3/7/2023,-6.2,-11.1,-2.4,62.4,979.5,0,,-1.3,-0.83,15.04,0.27,0,-1.6,-1.1,-0.7,0,0.7,2
8467,3/8/2023,-4.7,-13.3,1.2,47.9,980.8,0,,-1.1,-0.34,23.78,0.3,0,-1.8,-1.4,-0.9,-0.1,0.7,2
8468,3/9/2023,-4.7,-9.7,-0.9,54.5,983,0.1,,-0.7,0.4,22.79,0.34,1,-1.6,-1.2,-1,-0.2,0.6,2
8469,3/10/2023,-6.6,-12.8,-0.7,60.2,987.4,0,,-1,0.34,22.92,0.3,0,-2.1,-1.6,-1.2,-0.2,0.5,1.9
8470,3/11/2023,-5,-12.9,2.1,59.4,986.2,0,,-0.7,-0.11,23.68,0.3,3,-2.1,-1.7,-1.4,-0.3,0.5,1.9
8471,3/12/2023,-2.6,-7.1,0.5,46.8,989.7,0.2,,-0.6,-0.16,19.12,0.29,3,-2,-1.7,-1.4,-0.5,0.4,1.8
8472,3/13/2023,-0.9,-2.5,0.9,92.1,968.3,14,,-0.1,-1.47,6.7,1.02,6,-1.3,-1.1,-1.1,-0.5,0.4,1.8
8473,3/14/2023,-2.2,-7.2,3.1,76.9,970.8,0,,-0.1,-4.42,22.39,0.75,12,-1,-0.9,-0.9,-0.4,0.4,1.8
8474,3/15/2023,-4.2,-12.3,5.1,66.4,991.2,0,,-0.4,-0.74,28.89,0.72,10,-1.2,-1,-0.9,-0.4,0.3,1.8
8475,3/16/2023,-3.7,-12.7,3.3,71.1,1005.2,0.9,,-0.4,-4.55,19.37,0.72,9,-1.3,-1.1,-1,-0.5,0.3,1.7
8476,3/17/2023,1.3,-0.3,3.1,94.5,994.7,12.7,,0.1,-1.32,8.92,0.83,19,-1,-0.9,-0.9,-0.5,0.3,1.7
8477,3/18/2023,3.6,1.2,6.1,93.9,995.9,0.1,,0.4,2.22,15.56,0.66,12,-0.6,-0.6,-0.7,-0.4,0.3,1.7
8478,3/19/2023,2.7,0.6,4.6,97,1000.3,0.6,,0.3,1.12,9.05,0.58,5,-0.4,-0.4,-0.6,-0.3,0.3,1.7
8479,3/20/2023,3.4,-2.2,6.3,89.7,996.7,0,,0.2,2.61,20.9,0.21,0,-0.3,-0.3,-0.5,-0.3,0.3,1.6
8480,3/21/2023,0.3,-3.1,3.1,94.9,997.6,2.1,,0.2,0.28,7.07,0.2,0,-0.3,-0.2,-0.4,-0.2,0.3,1.6
8481,3/22/2023,3.2,0.3,5.9,96.7,982.6,8.3,,0.2,0.34,5.9,0.17,0,-0.3,-0.2,-0.4,-0.2,0.3,1.6
8482,3/23/2023,4.1,2.6,6,95.2,979.4,4.2,,0.1,-0.13,9.12,0.17,0,-0.2,-0.2,-0.4,-0.2,0.3,1.6
8483,3/24/2023,4.1,2,5.3,96.9,976.6,6.1,,0.2,0.94,6.9,0.17,0,-0.2,-0.1,-0.3,-0.2,0.4,1.5
8484,3/25/2023,1.7,-1.3,3.7,87.6,980.8,4.3,,0.2,3.12,17.4,0.19,3,-0.2,-0.1,-0.3,-0.2,0.4,1.6
8485,3/26/2023,-2.3,-7.3,0.7,70.5,991.6,1,,0.2,-0.18,28.51,0.66,4,-0.2,-0.1,-0.3,-0.2,0.4,1.6
8486,3/27/2023,-3.6,-9.4,1.7,61.2,999.1,0,,0.2,1.8,33.08,0.37,1,-0.2,-0.1,-0.3,-0.2,0.4,1.6
8487,3/28/2023,-2.3,-9.7,2.2,64.5,1005.5,1.3,,0.1,3.83,33.16,0.27,0,-0.2,-0.1,-0.3,-0.2,0.4,1.5
8488,3/29/2023,-1.9,-8.2,0.6,83.7,1000.6,3.8,,0.1,0.18,22,0.85,12,-0.2,-0.1,-0.3,-0.1,0.4,1.5
8489,3/30/2023,-3.7,-9.3,-0.6,83.4,996.3,0,,0.1,0.71,19.22,0.82,8,-0.2,-0.1,-0.2,-0.1,0.4,1.5
8490,3/31/2023,0.2,-6.1,4.9,58.9,993.9,0,,0.1,0.12,33.47,0.77,9,-0.2,-0.1,-0.2,-0.1,0.4,1.5
8491,4/1/2023,-0.5,-9.1,6.4,51.7,1003.9,0,,0.1,0.15,40.5,0.69,7,-0.2,-0.1,-0.3,-0.1,0.4,1.5
8492,4/2/2023,0.9,-6.6,8.4,58.7,1017.9,0,,0,2,40.53,0.46,4,-0.3,-0.1,-0.3,-0.1,0.4,1.5
8493,4/3/2023,1.9,-2.8,7.1,72.2,1022.3,0,,0.1,5.01,35.21,0.25,0,-0.3,-0.2,-0.3,-0.1,0.4,1.5
8494,4/4/2023,2.6,-4,9.4,66.4,1016.9,0,,0.1,5.3,40.58,0.24,,-0.2,-0.1,-0.3,-0.1,0.4,1.5
8495,4/5/2023,3.7,-4,10.6,62.1,1012.5,0,,0.3,5.95,39.65,0.25,,-0.2,-0.1,-0.3,-0.1,0.4,1.5
8496,4/6/2023,0.8,-0.2,2.2,84.2,1011.3,2.3,,0.2,1.17,14.89,0.29,,-0.2,-0.1,-0.3,-0.1,0.4,1.5
8497,4/7/2023,2.2,-3.3,7.8,81.4,1016.9,0,,1.2,4.7,34,0.23,,-0.2,-0.1,-0.2,-0.1,0.4,1.5
8498,4/8/2023,4.6,-3.1,12.2,65,1020.1,0,,1.3,6.38,43.69,0.25,,-0.2,-0.1,-0.2,-0.1,0.4,1.5
8499,4/9/2023,5.9,-1.7,11.2,59.4,1017.4,0,,1.4,6.83,37.88,0.25,,-0.1,-0.1,-0.2,-0.1,0.4,1.5
8500,4/10/2023,6,3.8,9,71,1008.7,0.9,,1.2,2.41,18.27,0.22,,-0.1,-0.1,-0.2,-0.1,0.4,1.5
8501,4/11/2023,5.9,4.6,7.3,81.3,993,4.6,,1,-0.4,10.76,0.19,,-0.1,-0.1,-0.2,-0.1,0.4,1.5
8502,4/12/2023,7.2,4.8,10.5,76.7,994.3,0.7,,1.2,2.74,24.26,0.23,,0.3,-0.1,-0.2,-0.1,0.5,1.5
8503,4/13/2023,7.9,6.3,10.6,82.3,994,6.2,,0.9,0.86,12.8,0.21,,0.7,0.1,-0.2,-0.1,0.5,1.6
8504,4/14/2023,5.3,1.1,8,87.4,1004.4,8,,0.5,1.14,10.27,0.21,,1.3,0.7,0.1,0.1,0.7,1.6
8505,4/15/2023,3.9,1.1,6.6,90.2,1010.7,8.1,,0.3,1.26,11.79,0.18,,1.5,1.2,0.9,0.7,0.9,1.7
8506,4/16/2023,6,1.7,9.2,77.7,1015.5,0,,0.8,4.01,22.19,0.22,,2.3,1.9,1.5,1.2,1.1,1.7
8507,4/17/2023,8.6,1.6,14.8,65.3,1021.3,0,,1.1,7.39,48.95,0.25,,3.5,3,2.5,1.9,1.4,1.9
8508,4/18/2023,9.1,1.4,15.6,55.6,1026.6,0,,0.9,7.29,48.46,0.25,,4,3.6,3.2,2.6,1.8,2
8509,4/19/2023,9.2,-0.2,16.6,52.5,1024.9,0,,0.9,7.67,51.02,0.25,,4.5,4.2,3.7,3.2,2.2,2.1
8510,4/20/2023,10.2,0.7,18.1,50.9,1020,0,,1,7.5,51.06,0.25,,5.3,4.9,4.4,3.7,2.6,2.3
8511,4/21/2023,10.7,1.8,18.5,54.8,1012.7,0,,1,7.59,52.24,0.25,,6.1,5.7,5.1,4.4,3.1,2.5
8512,4/22/2023,10.3,1.2,18.4,57.3,1000.5,0,,0.8,7.84,50.71,0.25,,6.4,6.1,5.6,4.9,3.5,2.7
8513,4/23/2023,7.3,5.3,9.4,88.6,990.4,16.9,,0.3,-0.42,7.91,0.17,,6.4,6.3,5.9,5.4,3.9,2.9
8514,4/24/2023,4.6,2.4,6.2,93.8,988.9,32.2,,-0.2,0.19,6.91,0.16,,6,6,5.7,5.4,4.3,3.1
